candlestick_code3,label_increase,label_decrease,occurrence,percentage
lJB,44,57,101,0.44
lJD,7,9,16,0.44
lJH,21,20,41,0.51
lJI,6,6,12,0.5
lJK,4,9,13,0.31
lJL,26,29,55,0.47
lJM,54,65,119,0.45
lJN,68,39,107,0.64
lJP,82,75,157,0.52
lJS,58,42,100,0.58
lJb,49,46,95,0.52
lJh,5,10,15,0.33
lJl,25,15,40,0.62
lJm,46,44,90,0.51
lJn,44,28,72,0.61
lJs,47,52,99,0.47
lJt,10,5,15,0.67
lKB,10,12,22,0.45
lKD,0,4,4,0.0
lKH,2,3,5,0.4
lKI,2,1,3,0.67
lKL,1,7,8,0.12
lKM,7,14,21,0.33
lKN,9,9,18,0.5
lKP,16,10,26,0.62
lKS,3,10,13,0.23
lKb,6,13,19,0.32
lKh,10,5,15,0.67
lKl,3,3,6,0.5
lKm,17,11,28,0.61
lKn,11,6,17,0.65
lKs,10,10,20,0.5
lKt,0,1,1,0.0
lLB,74,67,141,0.52
lLD,7,9,16,0.44
lLH,1,0,1,1.0
lLK,5,4,9,0.56
lLL,19,35,54,0.35
lLM,58,53,111,0.52
lLN,62,89,151,0.41
lLP,90,100,190,0.47
lLS,62,74,136,0.46
lLb,44,51,95,0.46
lLh,26,36,62,0.42
lLj,17,23,40,0.42
lLl,31,26,57,0.54
lLm,85,51,136,0.62
lLn,98,89,187,0.52
lLs,60,54,114,0.53
lLt,17,11,28,0.61
lMB,173,184,357,0.48
lMD,31,24,55,0.56
lMH,1,3,4,0.25
lMI,3,1,4,0.75
lMK,5,1,6,0.83
lML,51,57,108,0.47
lMM,195,215,410,0.48
lMN,203,210,413,0.49
lMP,205,192,397,0.52
lMS,153,152,305,0.5
lMb,190,145,335,0.57
lMh,144,176,320,0.45
lMj,36,31,67,0.54
lMl,75,75,150,0.5
lMm,262,216,478,0.55
lMn,298,262,560,0.53
lMs,178,138,316,0.56
lMt,25,28,53,0.47
lNB,163,179,342,0.48
lND,23,27,50,0.46
lNH,39,41,80,0.49
lNI,5,7,12,0.42
lNK,21,16,37,0.57
lNL,58,72,130,0.45
lNM,179,232,411,0.44
lNN,255,232,487,0.52
lNP,274,281,555,0.49
lNS,177,178,355,0.5
lNb,171,187,358,0.48
lNh,46,79,125,0.37
lNl,61,57,118,0.52
lNm,225,163,388,0.58
lNn,272,233,505,0.54
lNs,182,193,375,0.49
lNt,44,37,81,0.54
lPB,145,195,340,0.43
lPD,23,16,39,0.59
lPH,66,48,114,0.58
lPI,22,20,42,0.52
lPK,26,22,48,0.54
lPL,92,74,166,0.55
lPM,178,253,431,0.41
lPN,174,206,380,0.46
lPP,281,269,550,0.51
lPS,148,148,296,0.5
lPb,183,184,367,0.5
lPh,33,22,55,0.6
lPl,85,71,156,0.54
lPm,244,155,399,0.61
lPn,183,176,359,0.51
lPs,169,125,294,0.57
lPt,23,15,38,0.61
lSB,85,99,184,0.46
lSD,26,21,47,0.55
lSH,48,54,102,0.47
lSI,11,1,12,0.92
lSK,4,3,7,0.57
lSL,52,56,108,0.48
lSM,153,181,334,0.46
lSN,116,155,271,0.43
lSP,159,141,300,0.53
lSS,184,196,380,0.48
lSb,100,98,198,0.51
lSh,72,80,152,0.47
lSl,48,55,103,0.47
lSm,157,145,302,0.52
lSn,148,119,267,0.55
lSs,191,171,362,0.53
lSt,36,17,53,0.68
lbB,203,181,384,0.53
lbD,19,11,30,0.63
lbH,34,43,77,0.44
lbI,18,11,29,0.62
lbJ,52,46,98,0.53
lbK,14,19,33,0.42
lbL,65,80,145,0.45
lbM,173,166,339,0.51
lbN,214,223,437,0.49
lbP,216,182,398,0.54
lbS,70,92,162,0.43
lbb,235,187,422,0.56
lbh,2,0,2,1.0
lbl,71,53,124,0.57
lbm,177,133,310,0.57
lbn,172,159,331,0.52
lbs,85,58,143,0.59
lbt,1,1,2,0.5
lhB,0,1,1,0.0
lhD,0,1,1,0.0
lhH,0,1,1,0.0
lhL,0,1,1,0.0
lhM,5,4,9,0.56
lhN,1,0,1,1.0
lhP,1,0,1,1.0
lhS,1,3,4,0.25
lhb,4,3,7,0.57
lhh,0,3,3,0.0
lhl,0,1,1,0.0
lhm,6,0,6,1.0
lhn,0,1,1,0.0
lhs,1,0,1,1.0
lht,1,0,1,1.0
llB,68,67,135,0.5
llD,4,3,7,0.57
llH,37,34,71,0.52
llI,14,3,17,0.82
llJ,18,18,36,0.5
llK,3,2,5,0.6
llL,24,30,54,0.44
llM,75,71,146,0.51
llN,65,63,128,0.51
llP,78,71,149,0.52
llS,45,42,87,0.52
llb,82,53,135,0.61
llh,0,1,1,0.0
lll,22,18,40,0.55
llm,62,48,110,0.56
lln,60,57,117,0.51
lls,31,36,67,0.46
lmB,187,170,357,0.52
lmD,24,22,46,0.52
lmH,117,132,249,0.47
lmI,23,15,38,0.61
lmJ,32,40,72,0.44
lmK,3,5,8,0.38
lmL,59,70,129,0.46
lmM,175,246,421,0.42
lmN,200,185,385,0.52
lmP,230,208,438,0.53
lmS,105,100,205,0.51
lmb,205,190,395,0.52
lmh,1,7,8,0.12
lml,40,50,90,0.44
lmm,179,138,317,0.56
lmn,154,132,286,0.54
lms,87,86,173,0.5
lnB,126,124,250,0.5
lnD,24,21,45,0.53
lnH,89,101,190,0.47
lnI,31,24,55,0.56
lnK,10,8,18,0.56
lnL,42,57,99,0.42
lnM,147,184,331,0.44
lnN,163,212,375,0.43
lnP,222,210,432,0.51
lnS,114,121,235,0.49
lnb,144,138,282,0.51
lnh,7,6,13,0.54
lnl,57,44,101,0.56
lnm,169,113,282,0.6
lnn,157,137,294,0.53
lns,102,101,203,0.5
lnt,3,1,4,0.75
lsB,79,96,175,0.45
lsD,27,14,41,0.66
lsH,103,97,200,0.52
lsI,16,21,37,0.43
lsK,0,4,4,0.0
lsL,44,55,99,0.44
lsM,129,146,275,0.47
lsN,131,131,262,0.5
lsP,138,134,272,0.51
lsS,136,138,274,0.5
lsb,108,103,211,0.51
lsh,9,7,16,0.56
lsl,54,50,104,0.52
lsm,139,116,255,0.55
lsn,108,90,198,0.55
lss,134,133,267,0.5
lst,2,2,4,0.5
ltB,1,0,1,1.0
ltM,0,0,0,
ltm,2,0,2,1.0
mBB,539,552,1091,0.49
mBD,83,68,151,0.55
mBH,10,8,18,0.56
mBI,4,1,5,0.8
mBK,68,85,153,0.44
mBL,130,152,282,0.46
mBM,487,602,1089,0.45
mBN,666,799,1465,0.45
mBP,588,618,1206,0.49
mBS,394,437,831,0.47
mBb,508,446,954,0.53
mBh,81,82,163,0.5
mBj,142,118,260,0.55
mBl,116,139,255,0.45
mBm,657,564,1221,0.54
mBn,854,784,1638,0.52
mBs,382,376,758,0.5
mBt,103,102,205,0.5
mDB,87,78,165,0.53
mDD,40,37,77,0.52
mDH,76,101,177,0.43
mDI,11,12,23,0.48
mDK,1,1,2,0.5
mDL,40,28,68,0.59
mDM,141,166,307,0.46
mDN,131,124,255,0.51
mDP,135,97,232,0.58
mDS,134,127,261,0.51
mDb,109,98,207,0.53
mDh,4,8,12,0.33
mDl,30,39,69,0.43
mDm,137,130,267,0.51
mDn,125,108,233,0.54
mDs,114,80,194,0.59
mDt,21,25,46,0.46
mHB,401,399,800,0.5
mHD,83,62,145,0.57
mHH,117,103,220,0.53
mHI,65,53,118,0.55
mHK,36,26,62,0.58
mHL,137,158,295,0.46
mHM,543,634,1177,0.46
mHN,567,577,1144,0.5
mHP,597,543,1140,0.52
mHS,441,498,939,0.47
mHb,445,397,842,0.53
mHh,253,295,548,0.46
mHl,166,134,300,0.55
mHm,654,516,1170,0.56
mHn,598,530,1128,0.53
mHs,501,440,941,0.53
mHt,53,69,122,0.43
mIB,64,47,111,0.58
mID,10,5,15,0.67
mIH,46,49,95,0.48
mII,11,7,18,0.61
mIK,2,3,5,0.4
mIL,15,17,32,0.47
mIM,58,100,158,0.37
mIN,72,83,155,0.46
mIP,78,76,154,0.51
mIS,66,54,120,0.55
mIb,72,69,141,0.51
mIh,1,5,6,0.17
mIl,21,16,37,0.57
mIm,73,55,128,0.57
mIn,73,59,132,0.55
mIs,56,45,101,0.55
mIt,5,1,6,0.83
mJB,121,125,246,0.49
mJD,24,22,46,0.52
mJH,79,56,135,0.59
mJI,28,21,49,0.57
mJK,10,17,27,0.37
mJL,53,60,113,0.47
mJM,156,184,340,0.46
mJN,166,182,348,0.48
mJP,167,166,333,0.5
mJS,128,122,250,0.51
mJb,141,146,287,0.49
mJh,10,19,29,0.34
mJl,50,44,94,0.53
mJm,182,142,324,0.56
mJn,131,130,261,0.5
mJs,114,109,223,0.51
mJt,28,23,51,0.55
mKB,10,18,28,0.36
mKD,2,3,5,0.4
mKH,1,3,4,0.25
mKI,6,5,11,0.55
mKL,4,2,6,0.67
mKM,27,26,53,0.51
mKN,11,10,21,0.52
mKP,15,21,36,0.42
mKS,14,22,36,0.39
mKb,9,15,24,0.38
mKh,12,15,27,0.44
mKl,3,1,4,0.75
mKm,29,14,43,0.67
mKn,15,16,31,0.48
mKs,26,13,39,0.67
mKt,1,1,2,0.5
mLB,137,149,286,0.48
mLD,29,29,58,0.5
mLH,2,6,8,0.25
mLI,1,0,1,1.0
mLK,15,13,28,0.54
mLL,54,69,123,0.44
mLM,172,207,379,0.45
mLN,177,197,374,0.47
mLP,178,195,373,0.48
mLS,137,165,302,0.45
mLb,131,139,270,0.49
mLh,81,87,168,0.48
mLj,39,42,81,0.48
mLl,52,60,112,0.46
mLm,231,197,428,0.54
mLn,264,270,534,0.49
mLs,156,138,294,0.53
mLt,33,18,51,0.65
mMB,529,623,1152,0.46
mMD,141,120,261,0.54
mMH,15,9,24,0.62
mMI,4,1,5,0.8
mMK,18,31,49,0.37
mML,146,151,297,0.49
mMM,703,848,1551,0.45
mMN,847,879,1726,0.49
mMP,760,752,1512,0.5
mMS,555,616,1171,0.47
mMb,580,592,1172,0.49
mMh,532,646,1178,0.45
mMj,99,118,217,0.46
mMl,202,168,370,0.55
mMm,940,780,1720,0.55
mMn,1178,1085,2263,0.52
mMs,653,625,1278,0.51
mMt,117,141,258,0.45
mNB,566,607,1173,0.48
mND,135,132,267,0.51
mNH,174,169,343,0.51
mNI,19,22,41,0.46
mNK,102,102,204,0.5
mNL,186,175,361,0.52
mNM,715,890,1605,0.45
mNN,1039,1066,2105,0.49
mNP,987,969,1956,0.5
mNS,738,717,1455,0.51
mNb,538,545,1083,0.5
mNh,215,231,446,0.48
mNl,200,157,357,0.56
mNm,798,704,1502,0.53
mNn,1122,1057,2179,0.51
mNs,712,663,1375,0.52
mNt,188,157,345,0.54
mPB,594,563,1157,0.51
mPD,92,93,185,0.5
mPH,205,174,379,0.54
mPI,103,76,179,0.58
mPK,89,102,191,0.47
mPL,228,264,492,0.46
mPM,696,853,1549,0.45
mPN,755,760,1515,0.5
mPP,940,953,1893,0.5
mPS,526,574,1100,0.48
mPb,637,611,1248,0.51
mPh,81,80,161,0.5
mPl,224,195,419,0.53
mPm,818,597,1415,0.58
mPn,738,674,1412,0.52
mPs,517,493,1010,0.51
mPt,92,90,182,0.51
mSB,383,382,765,0.5
mSD,107,79,186,0.58
mSH,186,210,396,0.47
mSI,26,26,52,0.5
mSK,16,8,24,0.67
mSL,109,138,247,0.44
mSM,507,635,1142,0.44
mSN,541,521,1062,0.51
mSP,466,493,959,0.49
mSS,656,672,1328,0.49
mSb,351,328,679,0.52
mSh,248,309,557,0.45
mSl,123,87,210,0.59
mSm,580,486,1066,0.54
mSn,608,485,1093,0.56
mSs,653,609,1262,0.52
mSt,101,99,200,0.5
mbB,653,655,1308,0.5
mbD,63,69,132,0.48
mbH,153,168,321,0.48
mbI,81,67,148,0.55
mbJ,203,143,346,0.59
mbK,57,68,125,0.46
mbL,154,178,332,0.46
mbM,605,734,1339,0.45
mbN,887,808,1695,0.52
mbP,730,676,1406,0.52
mbS,324,282,606,0.53
mbb,779,705,1484,0.52
mbh,3,8,11,0.27
mbl,188,116,304,0.62
mbm,629,464,1093,0.58
mbn,664,570,1234,0.54
mbs,255,233,488,0.52
mbt,2,1,3,0.67
mhB,7,7,14,0.5
mhD,0,1,1,0.0
mhH,2,2,4,0.5
mhI,4,3,7,0.57
mhL,4,3,7,0.57
mhM,9,18,27,0.33
mhN,1,1,2,0.5
mhP,7,3,10,0.7
mhS,7,4,11,0.64
mhb,7,6,13,0.54
mhh,6,7,13,0.46
mhl,0,4,4,0.0
mhm,21,13,34,0.62
mhn,5,3,8,0.62
mhs,11,9,20,0.55
mht,2,1,3,0.67
mlB,144,135,279,0.52
mlD,20,15,35,0.57
mlH,84,100,184,0.46
mlI,14,23,37,0.38
mlJ,48,39,87,0.55
mlK,4,5,9,0.44
mlL,67,63,130,0.52
mlM,156,200,356,0.44
mlN,190,185,375,0.51
mlP,175,168,343,0.51
mlS,120,98,218,0.55
mlb,174,143,317,0.55
mlh,1,3,4,0.25
mll,50,52,102,0.49
mlm,149,126,275,0.54
mln,148,101,249,0.59
mls,105,85,190,0.55
mmB,646,659,1305,0.5
mmD,115,115,230,0.5
mmH,484,469,953,0.51
mmI,77,67,144,0.53
mmJ,133,145,278,0.48
mmK,20,14,34,0.59
mmL,173,190,363,0.48
mmM,723,837,1560,0.46
mmN,841,795,1636,0.51
mmP,742,706,1448,0.51
mmS,430,438,868,0.5
mmb,696,590,1286,0.54
mmh,4,13,17,0.24
mml,129,114,243,0.53
mmm,759,613,1372,0.55
mmn,677,567,1244,0.54
mms,333,284,617,0.54
mmt,2,3,5,0.4
mnB,489,513,1002,0.49
mnD,112,91,203,0.55
mnH,418,376,794,0.53
mnI,110,106,216,0.51
mnK,52,46,98,0.53
mnL,148,180,328,0.45
mnM,611,755,1366,0.45
mnN,901,894,1795,0.5
mnP,827,739,1566,0.53
mnS,509,473,982,0.52
mnb,570,528,1098,0.52
mnh,31,26,57,0.54
mnl,149,119,268,0.56
mnm,646,593,1239,0.52
mnn,740,622,1362,0.54
mns,460,409,869,0.53
mnt,8,10,18,0.44
msB,284,296,580,0.49
msD,82,80,162,0.51
msH,347,404,751,0.46
msI,88,74,162,0.54
msK,3,7,10,0.3
msL,109,106,215,0.51
msM,439,543,982,0.45
msN,442,503,945,0.47
msP,402,426,828,0.49
msS,492,477,969,0.51
msb,314,271,585,0.54
msh,25,32,57,0.44
msl,114,95,209,0.55
msm,432,392,824,0.52
msn,417,312,729,0.57
mss,430,400,830,0.52
mst,9,8,17,0.53
mtB,3,2,5,0.6
mtD,1,0,1,1.0
mtH,0,2,2,0.0
mtI,2,0,2,1.0
mtL,0,1,1,0.0
mtM,1,5,6,0.17
mtN,4,2,6,0.67
mtP,0,1,1,0.0
mtS,1,2,3,0.33
mtb,1,1,2,0.5
mth,0,1,1,0.0
mtl,1,0,1,1.0
mtm,3,2,5,0.6
mtn,2,1,3,0.67
mts,2,3,5,0.4
nBB,484,545,1029,0.47
nBD,73,71,144,0.51
nBH,6,10,16,0.38
nBI,2,1,3,0.67
nBK,56,56,112,0.5
nBL,118,145,263,0.45
nBM,407,517,924,0.44
nBN,540,691,1231,0.44
nBP,574,581,1155,0.5
nBS,290,325,615,0.47
nBb,428,422,850,0.5
nBh,50,61,111,0.45
nBj,107,104,211,0.51
nBl,165,142,307,0.54
nBm,592,444,1036,0.57
nBn,691,715,1406,0.49
nBs,284,313,597,0.48
nBt,84,84,168,0.5
nDB,63,82,145,0.43
nDD,21,27,48,0.44
nDH,89,111,200,0.44
nDI,10,9,19,0.53
nDK,2,3,5,0.4
nDL,37,37,74,0.5
nDM,105,144,249,0.42
nDN,103,94,197,0.52
nDP,114,118,232,0.49
nDS,132,141,273,0.48
nDb,66,76,142,0.46
nDh,6,8,14,0.43
nDl,33,42,75,0.44
nDm,110,103,213,0.52
nDn,107,90,197,0.54
nDs,117,90,207,0.57
nDt,25,16,41,0.61
nHB,248,300,548,0.45
nHD,53,53,106,0.5
nHH,84,116,200,0.42
nHI,59,50,109,0.54
nHK,28,34,62,0.45
nHL,122,109,231,0.53
nHM,383,463,846,0.45
nHN,440,454,894,0.49
nHP,428,491,919,0.47
nHS,382,404,786,0.49
nHb,283,292,575,0.49
nHh,172,202,374,0.46
nHl,125,113,238,0.53
nHm,437,355,792,0.55
nHn,447,425,872,0.51
nHs,423,366,789,0.54
nHt,29,40,69,0.42
nIB,111,98,209,0.53
nID,20,20,40,0.5
nIH,111,95,206,0.54
nII,29,23,52,0.56
nIK,2,2,4,0.5
nIL,29,36,65,0.45
nIM,121,159,280,0.43
nIN,110,134,244,0.45
nIP,141,154,295,0.48
nIS,109,127,236,0.46
nIb,115,94,209,0.55
nIh,3,5,8,0.38
nIl,36,39,75,0.48
nIm,151,121,272,0.56
nIn,116,99,215,0.54
nIs,114,84,198,0.58
nIt,15,17,32,0.47
nKB,44,59,103,0.43
nKD,12,7,19,0.63
nKH,12,17,29,0.41
nKI,11,7,18,0.61
nKK,0,1,1,0.0
nKL,25,15,40,0.62
nKM,80,87,167,0.48
nKN,53,61,114,0.46
nKP,74,69,143,0.52
nKS,63,71,134,0.47
nKb,36,46,82,0.44
nKh,35,53,88,0.4
nKl,25,19,44,0.57
nKm,88,55,143,0.62
nKn,64,64,128,0.5
nKs,64,58,122,0.52
nKt,3,5,8,0.38
nLB,156,173,329,0.47
nLD,22,20,42,0.52
nLH,2,3,5,0.4
nLI,0,1,1,0.0
nLK,7,12,19,0.37
nLL,57,76,133,0.43
nLM,144,182,326,0.44
nLN,155,164,319,0.49
nLP,209,222,431,0.48
nLS,122,143,265,0.46
nLb,135,136,271,0.5
nLh,86,85,171,0.5
nLj,43,46,89,0.48
nLl,53,70,123,0.43
nLm,199,195,394,0.51
nLn,258,239,497,0.52
nLs,156,124,280,0.56
nLt,36,28,64,0.56
nMB,599,650,1249,0.48
nMD,109,104,213,0.51
nMH,10,7,17,0.59
nMI,4,4,8,0.5
nMK,15,9,24,0.62
nML,153,181,334,0.46
nMM,559,720,1279,0.44
nMN,669,774,1443,0.46
nMP,709,725,1434,0.49
nMS,436,466,902,0.48
nMb,568,586,1154,0.49
nMh,470,529,999,0.47
nMj,109,94,203,0.54
nMl,174,185,359,0.48
nMm,840,731,1571,0.53
nMn,950,979,1929,0.49
nMs,537,521,1058,0.51
nMt,111,101,212,0.52
nNB,678,695,1373,0.49
nND,182,146,328,0.55
nNH,171,189,360,0.48
nNI,23,20,43,0.53
nNK,100,106,206,0.49
nNL,204,221,425,0.48
nNM,770,911,1681,0.46
nNN,1047,1126,2173,0.48
nNP,1091,1015,2106,0.52
nNS,758,785,1543,0.49
nNb,573,578,1151,0.5
nNh,269,310,579,0.46
nNl,236,200,436,0.54
nNm,912,775,1687,0.54
nNn,1202,1171,2373,0.51
nNs,838,809,1647,0.51
nNt,174,182,356,0.49
nPB,726,680,1406,0.52
nPD,115,104,219,0.53
nPH,269,294,563,0.48
nPI,135,97,232,0.58
nPK,94,113,207,0.45
nPL,293,319,612,0.48
nPM,793,973,1766,0.45
nPN,926,980,1906,0.49
nPP,1131,1139,2270,0.5
nPS,716,749,1465,0.49
nPb,706,666,1372,0.51
nPh,103,122,225,0.46
nPl,304,294,598,0.51
nPm,932,798,1730,0.54
nPn,828,823,1651,0.5
nPs,728,692,1420,0.51
nPt,113,133,246,0.46
nSB,387,398,785,0.49
nSD,108,88,196,0.55
nSH,211,238,449,0.47
nSI,36,25,61,0.59
nSK,15,19,34,0.44
nSL,151,177,328,0.46
nSM,590,656,1246,0.47
nSN,575,571,1146,0.5
nSP,610,628,1238,0.49
nSS,727,767,1494,0.49
nSb,362,361,723,0.5
nSh,343,371,714,0.48
nSl,161,141,302,0.53
nSm,679,579,1258,0.54
nSn,635,668,1303,0.49
nSs,796,723,1519,0.52
nSt,121,131,252,0.48
nbB,490,494,984,0.5
nbD,67,54,121,0.55
nbH,153,153,306,0.5
nbI,77,55,132,0.58
nbJ,146,123,269,0.54
nbK,49,70,119,0.41
nbL,142,157,299,0.47
nbM,515,633,1148,0.45
nbN,736,705,1441,0.51
nbP,674,581,1255,0.54
nbS,307,327,634,0.48
nbb,600,540,1140,0.53
nbh,2,2,4,0.5
nbl,173,140,313,0.55
nbm,550,443,993,0.55
nbn,631,546,1177,0.54
nbs,305,231,536,0.57
nbt,1,0,1,1.0
nhB,30,37,67,0.45
nhD,1,4,5,0.2
nhH,6,8,14,0.43
nhI,9,10,19,0.47
nhK,4,1,5,0.8
nhL,13,11,24,0.54
nhM,37,54,91,0.41
nhN,31,29,60,0.52
nhP,40,43,83,0.48
nhS,37,37,74,0.5
nhb,21,23,44,0.48
nhh,28,38,66,0.42
nhl,10,8,18,0.56
nhm,57,46,103,0.55
nhn,31,51,82,0.38
nhs,35,41,76,0.46
nht,5,5,10,0.5
nlB,137,157,294,0.47
nlD,20,18,38,0.53
nlH,129,112,241,0.54
nlI,22,20,42,0.52
nlJ,56,52,108,0.52
nlK,8,4,12,0.67
nlL,79,57,136,0.58
nlM,188,216,404,0.47
nlN,196,210,406,0.48
nlP,183,170,353,0.52
nlS,138,145,283,0.49
nlb,186,167,353,0.53
nlh,0,1,1,0.0
nll,67,41,108,0.62
nlm,181,150,331,0.55
nln,154,180,334,0.46
nls,126,110,236,0.53
nmB,562,586,1148,0.49
nmD,133,111,244,0.55
nmH,540,510,1050,0.51
nmI,70,67,137,0.51
nmJ,167,147,314,0.53
nmK,11,13,24,0.46
nmL,161,179,340,0.47
nmM,704,780,1484,0.47
nmN,867,854,1721,0.5
nmP,671,688,1359,0.49
nmS,489,480,969,0.5
nmb,681,586,1267,0.54
nmh,7,5,12,0.58
nml,136,120,256,0.53
nmm,689,581,1270,0.54
nmn,737,658,1395,0.53
nms,424,330,754,0.56
nmt,1,0,1,1.0
nnB,477,481,958,0.5
nnD,140,104,244,0.57
nnH,410,444,854,0.48
nnI,132,136,268,0.49
nnK,57,69,126,0.45
nnL,204,204,408,0.5
nnM,657,857,1514,0.43
nnN,1010,1007,2017,0.5
nnP,965,883,1848,0.52
nnS,618,669,1287,0.48
nnb,555,557,1112,0.5
nnh,41,48,89,0.46
nnl,172,152,324,0.53
nnm,679,592,1271,0.53
nnn,878,767,1645,0.53
nns,604,530,1134,0.53
nnt,9,9,18,0.5
nsB,319,346,665,0.48
nsD,114,105,219,0.52
nsH,513,495,1008,0.51
nsI,124,87,211,0.59
nsK,9,11,20,0.45
nsL,133,150,283,0.47
nsM,503,640,1143,0.44
nsN,593,640,1233,0.48
nsP,569,547,1116,0.51
nsS,728,691,1419,0.51
nsb,414,393,807,0.51
nsh,34,53,87,0.39
nsl,140,137,277,0.51
nsm,606,496,1102,0.55
nsn,510,506,1016,0.5
nss,634,576,1210,0.52
nst,17,9,26,0.65
ntB,9,12,21,0.43
ntD,2,2,4,0.5
ntH,8,7,15,0.53
ntI,1,1,2,0.5
ntK,1,0,1,1.0
ntL,4,2,6,0.67
ntM,7,12,19,0.37
ntN,5,9,14,0.36
ntP,11,8,19,0.58
ntS,12,15,27,0.44
ntb,7,8,15,0.47
nth,1,1,2,0.5
ntl,2,2,4,0.5
ntm,15,13,28,0.54
ntn,8,9,17,0.47
nts,10,6,16,0.62
ntt,1,4,5,0.2
sBB,272,307,579,0.47
sBD,52,50,102,0.51
sBH,3,2,5,0.6
sBI,3,0,3,1.0
sBK,36,43,79,0.46
sBL,75,124,199,0.38
sBM,251,365,616,0.41
sBN,370,400,770,0.48
sBP,322,328,650,0.5
sBS,248,266,514,0.48
sBb,260,229,489,0.53
sBh,33,38,71,0.46
sBj,74,78,152,0.49
sBl,90,83,173,0.52
sBm,394,354,748,0.53
sBn,446,446,892,0.5
sBs,239,228,467,0.51
sBt,61,46,107,0.57
sDB,56,48,104,0.54
sDD,36,21,57,0.63
sDH,83,93,176,0.47
sDI,15,10,25,0.6
sDK,2,3,5,0.4
sDL,24,31,55,0.44
sDM,102,107,209,0.49
sDN,80,97,177,0.45
sDP,90,73,163,0.55
sDS,138,140,278,0.5
sDb,75,74,149,0.5
sDh,6,8,14,0.43
sDl,27,26,53,0.51
sDm,105,88,193,0.54
sDn,97,85,182,0.53
sDs,119,95,214,0.56
sDt,15,14,29,0.52
sHB,291,313,604,0.48
sHD,71,77,148,0.48
sHH,126,167,293,0.43
sHI,72,69,141,0.51
sHK,29,46,75,0.39
sHL,112,137,249,0.45
sHM,503,576,1079,0.47
sHN,486,478,964,0.5
sHP,467,476,943,0.5
sHS,609,609,1218,0.5
sHb,309,309,618,0.5
sHh,243,271,514,0.47
sHl,148,141,289,0.51
sHm,564,454,1018,0.55
sHn,476,449,925,0.51
sHs,640,593,1233,0.52
sHt,47,69,116,0.41
sIB,55,72,127,0.43
sID,14,9,23,0.61
sIH,78,76,154,0.51
sII,14,14,28,0.5
sIK,3,4,7,0.43
sIL,25,30,55,0.45
sIM,93,116,209,0.44
sIN,101,86,187,0.54
sIP,91,106,197,0.46
sIS,119,106,225,0.53
sIb,75,81,156,0.48
sIh,5,6,11,0.45
sIl,37,29,66,0.56
sIm,97,84,181,0.54
sIn,79,89,168,0.47
sIs,95,86,181,0.52
sIt,10,8,18,0.56
sKB,7,7,14,0.5
sKD,1,0,1,1.0
sKH,2,2,4,0.5
sKI,1,1,2,0.5
sKL,3,3,6,0.5
sKM,11,13,24,0.46
sKN,18,6,24,0.75
sKP,12,16,28,0.43
sKS,9,8,17,0.53
sKb,3,11,14,0.21
sKh,6,7,13,0.46
sKl,2,7,9,0.22
sKm,10,15,25,0.4
sKn,11,10,21,0.52
sKs,7,6,13,0.54
sKt,3,4,7,0.43
sLB,128,137,265,0.48
sLD,21,17,38,0.55
sLH,3,2,5,0.6
sLK,11,7,18,0.61
sLL,55,51,106,0.52
sLM,133,185,318,0.42
sLN,118,140,258,0.46
sLP,144,150,294,0.49
sLS,123,131,254,0.48
sLb,116,85,201,0.58
sLh,56,51,107,0.52
sLj,30,34,64,0.47
sLl,55,44,99,0.56
sLm,162,165,327,0.5
sLn,177,190,367,0.48
sLs,137,144,281,0.49
sLt,29,20,49,0.59
sMB,438,490,928,0.47
sMD,76,80,156,0.49
sMH,10,9,19,0.53
sMI,3,2,5,0.6
sMK,20,19,39,0.51
sML,120,135,255,0.47
sMM,507,619,1126,0.45
sMN,518,534,1052,0.49
sMP,483,521,1004,0.48
sMS,409,427,836,0.49
sMb,377,362,739,0.51
sMh,370,387,757,0.49
sMj,80,73,153,0.52
sMl,140,136,276,0.51
sMm,662,555,1217,0.54
sMn,740,696,1436,0.52
sMs,535,482,1017,0.53
sMt,98,78,176,0.56
sNB,400,402,802,0.5
sND,111,96,207,0.54
sNH,98,113,211,0.46
sNI,10,10,20,0.5
sNK,54,55,109,0.5
sNL,116,129,245,0.47
sNM,473,566,1039,0.46
sNN,640,633,1273,0.5
sNP,600,635,1235,0.49
sNS,579,630,1209,0.48
sNb,354,318,672,0.53
sNh,150,161,311,0.48
sNl,130,123,253,0.51
sNm,572,457,1029,0.56
sNn,696,618,1314,0.53
sNs,610,549,1159,0.53
sNt,105,115,220,0.48
sPB,390,375,765,0.51
sPD,62,52,114,0.54
sPH,181,185,366,0.49
sPI,88,71,159,0.55
sPK,49,70,119,0.41
sPL,147,194,341,0.43
sPM,477,651,1128,0.42
sPN,511,510,1021,0.5
sPP,604,604,1208,0.5
sPS,526,587,1113,0.47
sPb,383,386,769,0.5
sPh,67,72,139,0.48
sPl,201,186,387,0.52
sPm,594,499,1093,0.54
sPn,487,499,986,0.49
sPs,525,467,992,0.53
sPt,77,69,146,0.53
sSB,427,456,883,0.48
sSD,125,110,235,0.53
sSH,274,308,582,0.47
sSI,42,33,75,0.56
sSK,15,20,35,0.43
sSL,179,178,357,0.5
sSM,685,835,1520,0.45
sSN,652,605,1257,0.52
sSP,607,614,1221,0.5
sSS,1117,1132,2249,0.5
sSb,368,364,732,0.5
sSh,351,436,787,0.45
